,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
2046,2046,Tây Hồ,2022-07-13,51,21,0,0,0,0,64
2047,2047,Tây Hồ,2022-07-14,64,12,0,0,0,0,64
2048,2048,Tây Hồ,2022-07-15,48,11,0,0,0,0,48
2049,2049,Tây Hồ,2022-07-16,39,19,0,0,0,0,64
2050,2050,Tây Hồ,2022-07-17,64,18,0,0,0,0,64
2051,2051,Tây Hồ,2022-07-18,59,18,0,0,0,0,60
2052,2052,Tây Hồ,2022-07-19,60,13,0,0,0,0,60
2053,2053,Tây Hồ,2022-07-20,41,22,0,0,0,0,70
2054,2054,Tây Hồ,2022-07-21,71,21,0,0,0,0,71
2055,2055,Tây Hồ,2022-07-22,69,27,0,0,0,0,90
2056,2056,Tây Hồ,2022-07-23,90,11,0,0,0,0,90
2057,2057,Tây Hồ,2022-07-24,38,14,0,0,0,0,49
2058,2058,Tây Hồ,2022-07-25,49,14,0,0,0,0,49
2059,2059,Tây Hồ,2022-07-26,49,16,0,0,0,0,61
2060,2060,Tây Hồ,2022-07-27,61,43,0,0,0,0,107
2061,2061,Tây Hồ,2022-07-28,107,56,0,0,0,0,141
2062,2062,Tây Hồ,2022-07-29,141,50,0,0,0,0,141
2063,2063,Tây Hồ,2022-07-30,126,32,0,0,0,0,126
2064,2064,Tây Hồ,2022-07-31,85,41,0,0,0,0,104
2065,2065,Tây Hồ,2022-08-01,104,40,0,0,0,0,104
2066,2066,Tây Hồ,2022-08-02,103,33,0,0,0,0,103
2067,2067,Tây Hồ,2022-08-03,89,35,0,0,0,0,93
2068,2068,Tây Hồ,2022-08-04,93,49,0,0,0,0,123
2069,2069,Tây Hồ,2022-08-05,123,34,0,0,0,0,123
2070,2070,Tây Hồ,2022-08-06,93,39,0,0,0,0,104
2071,2071,Tây Hồ,2022-08-07,104,50,0,0,0,0,119
2072,2072,Tây Hồ,2022-08-08,119,35,0,0,0,0,119
2073,2073,Tây Hồ,2022-08-09,90,38,0,0,0,0,96
2074,2074,Tây Hồ,2022-08-10,96,16,0,0,0,0,96
2075,2075,Tây Hồ,2022-08-11,52,37,0,0,0,0,98
2076,2076,Tây Hồ,2022-08-12,98,69,0,0,0,0,163
2077,2077,Tây Hồ,2022-08-13,163,46,0,0,0,0,163
2078,2078,Tây Hồ,2022-08-14,111,34,0,0,0,0,111
2079,2079,Tây Hồ,2022-08-15,88,39,0,0,0,0,95
2080,2080,Tây Hồ,2022-08-16,95,37,0,0,0,0,95
2081,2081,Tây Hồ,2022-08-17,95,57,0,0,0,0,140
2082,2082,Tây Hồ,2022-08-18,140,60,0,0,0,0,144
2083,2083,Tây Hồ,2022-08-19,144,45,0,0,0,0,144
2084,2084,Tây Hồ,2022-08-20,117,28,0,0,0,0,117
2085,2085,Tây Hồ,2022-08-21,77,29,0,0,0,0,77
2086,2086,Tây Hồ,2022-08-22,74,47,0,0,0,0,114
2087,2087,Tây Hồ,2022-08-23,114,60,0,0,0,0,149
2088,2088,Tây Hồ,2022-08-24,149,47,0,0,0,0,149
2089,2089,Tây Hồ,2022-08-25,109,13,0,0,0,0,109
2090,2090,Tây Hồ,2022-08-26,37,17,0,0,0,0,49
2091,2091,Tây Hồ,2022-08-27,49,23,0,0,0,0,63
2092,2092,Tây Hồ,2022-08-28,63,25,0,0,0,0,66
2093,2093,Tây Hồ,2022-08-29,67,26,0,0,0,0,69
2094,2094,Tây Hồ,2022-08-30,69,39,0,0,0,0,99
2095,2095,Tây Hồ,2022-08-31,99,46,0,0,0,0,120
2096,2096,Tây Hồ,2022-09-01,120,44,0,0,0,0,120
2097,2097,Tây Hồ,2022-09-02,119,61,0,0,0,0,159
2098,2098,Tây Hồ,2022-09-03,159,42,0,0,0,0,159
2099,2099,Tây Hồ,2022-09-04,114,27,0,0,0,0,114
2100,2100,Tây Hồ,2022-09-05,72,39,0,0,0,0,102
2101,2101,Tây Hồ,2022-09-06,102,66,0,0,0,0,156
2102,2102,Tây Hồ,2022-09-07,156,38,0,0,0,0,156
2103,2103,Tây Hồ,2022-09-08,106,37,0,0,0,0,106
2104,2104,Tây Hồ,2022-09-09,103,54,0,0,0,0,147
2105,2105,Tây Hồ,2022-09-10,147,47,0,0,0,0,147
2106,2106,Tây Hồ,2022-09-11,124,44,0,0,0,0,124
2107,2107,Tây Hồ,2022-09-12,112,74,0,0,0,0,165
2108,2108,Tây Hồ,2022-09-13,165,79,0,0,0,0,172
2109,2109,Tây Hồ,2022-09-14,172,59,0,0,0,0,172
2110,2110,Tây Hồ,2022-09-15,145,48,0,0,0,0,145
2111,2111,Tây Hồ,2022-09-16,123,36,0,0,0,0,123
2112,2112,Tây Hồ,2022-09-17,97,80,0,0,0,0,179
2113,2113,Tây Hồ,2022-09-18,179,57,0,0,0,0,179
2114,2114,Tây Hồ,2022-09-19,136,62,0,0,0,0,149
2115,2115,Tây Hồ,2022-09-20,148,59,0,0,0,0,153
2116,2116,Tây Hồ,2022-09-21,153,48,0,0,0,0,153
2117,2117,Tây Hồ,2022-09-22,118,48,0,0,0,0,123
2118,2118,Tây Hồ,2022-09-23,123,50,0,0,0,0,136
2119,2119,Tây Hồ,2022-09-24,136,51,0,0,0,0,138
2120,2120,Tây Hồ,2022-09-25,138,65,0,0,0,0,162
2121,2121,Tây Hồ,2022-09-26,161,80,0,0,0,0,179
2122,2122,Tây Hồ,2022-09-27,179,80,0,0,0,0,181
2123,2123,Tây Hồ,2022-09-28,181,53,0,0,0,0,181
2124,2124,Tây Hồ,2022-09-29,140,27,0,0,0,0,140
2125,2125,Tây Hồ,2022-09-30,83,27,0,0,0,0,83
2126,2126,Tây Hồ,2022-10-01,82,18,0,0,0,0,82
2127,2127,Tây Hồ,2022-10-02,53,37,0,0,0,0,103
2128,2128,Tây Hồ,2022-10-03,103,46,0,0,0,0,120
2129,2129,Tây Hồ,2022-10-04,120,41,0,0,0,0,120
2130,2130,Tây Hồ,2022-10-05,108,55,0,0,0,0,141
2131,2131,Tây Hồ,2022-10-06,141,49,0,0,0,0,141
2132,2132,Tây Hồ,2022-10-07,127,46,0,0,0,0,127
2133,2133,Tây Hồ,2022-10-08,125,39,0,0,0,0,125
2134,2134,Tây Hồ,2022-10-09,107,18,0,0,0,0,107
2135,2135,Tây Hồ,2022-10-10,50,40,0,0,0,0,104
2136,2136,Tây Hồ,2022-10-11,104,45,0,0,0,0,111
2137,2137,Tây Hồ,2022-10-12,111,49,0,0,0,0,117
2138,2138,Tây Hồ,2022-10-13,117,54,0,0,0,0,129
2139,2139,Tây Hồ,2022-10-14,129,47,0,0,0,0,129
2140,2140,Tây Hồ,2022-10-15,117,58,0,0,0,0,137
2141,2141,Tây Hồ,2022-10-16,136,39,0,0,0,0,136
2142,2142,Tây Hồ,2022-10-17,103,50,0,0,0,0,123
2143,2143,Tây Hồ,2022-10-18,122,54,0,0,0,0,138
2144,2144,Tây Hồ,2022-10-19,138,14,0,0,0,0,138
2145,2145,Tây Hồ,2022-10-20,49,22,0,0,0,0,72
2146,2146,Tây Hồ,2022-10-21,72,34,0,0,0,0,94
2147,2147,Tây Hồ,2022-10-22,95,47,0,0,0,0,118
2148,2148,Tây Hồ,2022-10-23,118,64,0,0,0,0,155
2149,2149,Tây Hồ,2022-10-24,155,39,0,0,0,0,155
2150,2150,Tây Hồ,2022-10-25,104,74,0,0,0,0,162
2151,2151,Tây Hồ,2022-10-26,162,29,0,0,0,0,162
2152,2152,Tây Hồ,2022-10-27,67,30,0,0,0,0,72
2153,2153,Tây Hồ,2022-10-28,72,63,0,0,0,0,145
2154,2154,Tây Hồ,2022-10-29,145,65,0,0,0,0,145
2155,2155,Tây Hồ,2022-10-30,144,23,0,0,0,0,144
2156,2156,Tây Hồ,2022-10-31,64,29,0,0,0,0,71
2157,2157,Tây Hồ,2022-11-01,72,36,0,0,0,0,86
2158,2158,Tây Hồ,2022-11-02,86,58,0,0,0,0,133
2159,2159,Tây Hồ,2022-11-03,133,48,0,0,0,0,133
2160,2160,Tây Hồ,2022-11-04,116,44,0,0,0,0,116
2161,2161,Tây Hồ,2022-11-05,106,59,0,0,0,0,143
2162,2162,Tây Hồ,2022-11-06,143,60,0,0,0,0,144
2163,2163,Tây Hồ,2022-11-07,144,69,0,0,0,0,159
2164,2164,Tây Hồ,2022-11-08,159,57,0,0,0,0,159
2165,2165,Tây Hồ,2022-11-09,135,55,0,0,0,0,135
2166,2166,Tây Hồ,2022-11-10,133,50,0,0,0,0,133
2167,2167,Tây Hồ,2022-11-11,117,37,0,0,0,0,117
2168,2168,Tây Hồ,2022-11-12,92,47,0,0,0,0,121
2169,2169,Tây Hồ,2022-11-13,120,50,0,0,0,0,120
2170,2170,Tây Hồ,2022-11-14,119,39,0,0,0,0,119
2171,2171,Tây Hồ,2022-11-15,97,33,0,0,0,0,97
2172,2172,Tây Hồ,2022-11-16,83,25,0,0,0,0,83
2173,2173,Tây Hồ,2022-11-17,61,27,0,0,0,0,66
2174,2174,Tây Hồ,2022-11-18,66,26,0,0,0,0,66
2175,2175,Tây Hồ,2022-11-19,65,27,0,0,0,0,75
2176,2176,Tây Hồ,2022-11-20,75,0,0,0,0,0,75
2177,2177,Tây Hồ,2022-11-21,0,50,0,0,0,0,130
2178,2178,Tây Hồ,2022-11-22,130,36,0,0,0,0,130
2179,2179,Tây Hồ,2022-11-23,99,17,0,0,0,0,99
2180,2180,Tây Hồ,2022-11-24,57,26,0,0,0,0,77
2181,2181,Tây Hồ,2022-11-25,76,30,0,0,0,0,85
2182,2182,Tây Hồ,2022-11-26,85,22,0,0,0,0,85
2183,2183,Tây Hồ,2022-11-27,55,17,0,0,0,0,55
2184,2184,Tây Hồ,2022-11-28,48,21,0,0,0,0,59
2185,2185,Tây Hồ,2022-11-29,59,11,0,0,0,0,59
2186,2186,Tây Hồ,2022-11-30,32,2,0,0,0,0,32
2187,2187,Tây Hồ,2022-12-01,7,8,0,0,0,0,25
2188,2188,Tây Hồ,2022-12-02,26,20,0,0,0,0,58
2189,2189,Tây Hồ,2022-12-03,58,16,0,0,0,0,58
2190,2190,Tây Hồ,2022-12-04,50,11,0,0,0,0,50
2191,2191,Tây Hồ,2022-12-05,33,22,0,0,0,0,65
2192,2192,Tây Hồ,2022-12-06,65,43,0,0,0,0,111
2193,2193,Tây Hồ,2022-12-07,111,22,0,0,0,0,111
2194,2194,Tây Hồ,2022-12-08,68,28,0,0,0,0,82
2195,2195,Tây Hồ,2022-12-09,82,26,0,0,0,0,82
2196,2196,Tây Hồ,2022-12-10,78,33,0,0,0,0,89
2197,2197,Tây Hồ,2022-12-11,89,35,0,0,0,0,94
2198,2198,Tây Hồ,2022-12-12,95,48,0,0,0,0,122
2199,2199,Tây Hồ,2022-12-13,122,45,0,0,0,0,122
2200,2200,Tây Hồ,2022-12-14,114,54,0,0,0,0,131
2201,2201,Tây Hồ,2022-12-15,131,69,0,0,0,0,156
2202,2202,Tây Hồ,2022-12-16,156,34,0,0,0,0,156
2203,2203,Tây Hồ,2022-12-17,84,27,0,0,0,0,84
2204,2204,Tây Hồ,2022-12-18,67,43,0,0,0,0,108
2205,2205,Tây Hồ,2022-12-19,108,55,0,0,0,0,131
2206,2206,Tây Hồ,2022-12-20,131,85,0,0,0,0,169
2207,2207,Tây Hồ,2022-12-21,169,92,0,0,0,0,178
2208,2208,Tây Hồ,2022-12-22,178,49,0,0,0,0,178
2209,2209,Tây Hồ,2022-12-23,109,57,0,0,0,0,135
2210,2210,Tây Hồ,2022-12-24,135,61,0,0,0,0,135
2211,2211,Tây Hồ,2022-12-25,128,82,0,0,0,0,174
2212,2212,Tây Hồ,2022-12-26,174,68,0,0,0,0,174
2213,2213,Tây Hồ,2022-12-27,139,35,0,0,0,0,139
2214,2214,Tây Hồ,2022-12-28,92,22,0,0,0,0,92
2215,2215,Tây Hồ,2022-12-29,69,37,0,0,0,0,103
2216,2216,Tây Hồ,2022-12-30,104,50,0,0,0,0,137
2217,2217,Tây Hồ,2022-12-31,137,66,0,0,0,0,160
2218,2218,Tây Hồ,2023-01-01,160,68,0,0,0,0,164
2219,2219,Tây Hồ,2023-01-02,164,55,0,0,0,0,164
2220,2220,Tây Hồ,2023-01-03,146,83,0,0,0,0,181
2221,2221,Tây Hồ,2023-01-04,181,75,0,0,0,0,181
2222,2222,Tây Hồ,2023-01-05,173,47,0,0,0,0,173
2223,2223,Tây Hồ,2023-01-06,130,60,0,0,0,0,151
2224,2224,Tây Hồ,2023-01-07,151,87,0,0,0,0,181
2225,2225,Tây Hồ,2023-01-08,181,93,0,0,0,0,184
2226,2226,Tây Hồ,2023-01-09,183,80,0,0,0,0,187
2227,2227,Tây Hồ,2023-01-10,187,70,0,0,0,0,187
2228,2228,Tây Hồ,2023-01-11,167,62,0,0,0,0,167
2229,2229,Tây Hồ,2023-01-12,159,67,0,0,0,0,159
2230,2230,Tây Hồ,2023-01-13,154,77,0,0,0,0,159
2231,2231,Tây Hồ,2023-01-14,159,58,0,0,0,0,159
2232,2232,Tây Hồ,2023-01-15,122,23,0,0,0,0,122
2233,2233,Tây Hồ,2023-01-16,62,42,0,0,0,0,98
2234,2234,Tây Hồ,2023-01-17,98,53,0,0,0,0,117
2235,2235,Tây Hồ,2023-01-18,117,77,0,0,0,0,162
2236,2236,Tây Hồ,2023-01-19,162,107,0,0,0,0,199
2237,2237,Tây Hồ,2023-01-20,199,109,0,0,0,0,203
2238,2238,Tây Hồ,2023-01-21,203,133,0,0,0,0,239
2239,2239,Tây Hồ,2023-01-22,239,104,0,0,0,0,239
2240,2240,Tây Hồ,2023-01-23,207,37,0,0,0,0,207
2241,2241,Tây Hồ,2023-01-24,97,63,0,0,0,0,145
2242,2242,Tây Hồ,2023-01-25,145,87,0,0,0,0,173
2243,2243,Tây Hồ,2023-01-26,173,68,0,0,0,0,173
2244,2244,Tây Hồ,2023-01-27,152,57,0,0,0,0,152
2245,2245,Tây Hồ,2023-01-28,120,70,0,0,0,0,146
2246,2246,Tây Hồ,2023-01-29,145,97,0,0,0,0,180
2247,2247,Tây Hồ,2023-01-30,180,76,0,0,0,0,180
2248,2248,Tây Hồ,2023-01-31,153,77,0,0,0,0,162
2249,2249,Tây Hồ,2023-02-01,162,120,0,0,0,0,215
2250,2250,Tây Hồ,2023-02-02,215,59,0,0,0,0,215
2251,2251,Tây Hồ,2023-02-03,137,60,0,0,0,0,146
2252,2252,Tây Hồ,2023-02-04,146,40,0,0,0,0,146
2253,2253,Tây Hồ,2023-02-05,101,60,0,0,0,0,137
2254,2254,Tây Hồ,2023-02-06,137,56,0,0,0,0,137
2255,2255,Tây Hồ,2023-02-07,135,38,0,0,0,0,135
2256,2256,Tây Hồ,2023-02-08,100,54,0,0,0,0,123
2257,2257,Tây Hồ,2023-02-09,123,60,0,0,0,0,138
2258,2258,Tây Hồ,2023-02-10,138,68,0,0,0,0,161
2259,2259,Tây Hồ,2023-02-11,161,73,0,0,0,0,161
2260,2260,Tây Hồ,2023-02-12,160,69,0,0,0,0,160
2261,2261,Tây Hồ,2023-02-13,152,46,0,0,0,0,152
2262,2262,Tây Hồ,2023-02-14,111,43,0,0,0,0,111
2263,2263,Tây Hồ,2023-02-15,106,68,0,0,0,0,159
2264,2264,Tây Hồ,2023-02-16,159,111,0,0,0,0,200
2265,2265,Tây Hồ,2023-02-17,200,75,0,0,0,0,200
2266,2266,Tây Hồ,2023-02-18,165,105,0,0,0,0,201
2267,2267,Tây Hồ,2023-02-19,201,59,0,0,0,0,201
2268,2268,Tây Hồ,2023-02-20,137,84,0,0,0,0,173
2269,2269,Tây Hồ,2023-02-21,172,60,0,0,0,0,172
2270,2270,Tây Hồ,2023-02-22,129,57,0,0,0,0,129
2271,2271,Tây Hồ,2023-02-23,119,56,0,0,0,0,123
2272,2272,Tây Hồ,2023-02-24,123,35,0,0,0,0,123
2273,2273,Tây Hồ,2023-02-25,88,63,0,0,0,0,141
2274,2274,Tây Hồ,2023-02-26,141,62,0,0,0,0,154
2275,2275,Tây Hồ,2023-02-27,153,0,0,0,0,0,153
2276,2276,Tây Hồ,2023-02-28,0,115,0,0,0,0,202
2277,2277,Tây Hồ,2023-03-01,202,135,0,0,0,0,241
2278,2278,Tây Hồ,2023-03-02,241,105,0,0,0,0,241
2279,2279,Tây Hồ,2023-03-03,196,67,0,0,0,0,196
2280,2280,Tây Hồ,2023-03-04,149,98,0,0,0,0,186
2281,2281,Tây Hồ,2023-03-05,186,97,0,0,0,0,186
2282,2282,Tây Hồ,2023-03-06,182,62,0,0,0,0,182
2283,2283,Tây Hồ,2023-03-07,139,70,0,0,0,0,151
2284,2284,Tây Hồ,2023-03-08,151,113,0,0,0,0,206
2285,2285,Tây Hồ,2023-03-09,206,120,0,0,0,0,219
2286,2286,Tây Hồ,2023-03-10,219,84,0,0,0,0,219
2287,2287,Tây Hồ,2023-03-11,171,88,0,0,0,0,171
2288,2288,Tây Hồ,2023-03-12,170,59,0,0,0,0,170
2289,2289,Tây Hồ,2023-03-13,88,90,0,0,0,0,156
2290,2290,Tây Hồ,2023-03-14,156,101,0,0,0,0,176
2291,2291,Tây Hồ,2023-03-15,176,54,0,0,0,0,176
2292,2292,Tây Hồ,2023-03-16,119,60,0,0,0,0,136
2293,2293,Tây Hồ,2023-03-17,136,61,0,0,0,0,141
2294,2294,Tây Hồ,2023-03-18,140,56,0,0,0,0,140
2295,2295,Tây Hồ,2023-03-19,123,68,0,0,0,0,150
2296,2296,Tây Hồ,2023-03-20,149,97,0,0,0,0,189
2297,2297,Tây Hồ,2023-03-21,190,125,0,0,0,0,220
2298,2298,Tây Hồ,2023-03-22,217,97,0,0,0,0,217
2299,2299,Tây Hồ,2023-03-23,175,98,0,0,0,0,176
2300,2300,Tây Hồ,2023-03-24,176,80,0,0,0,0,176
2301,2301,Tây Hồ,2023-03-25,164,34,0,0,0,0,164
2302,2302,Tây Hồ,2023-03-26,84,21,0,0,0,0,84
2303,2303,Tây Hồ,2023-03-27,53,33,0,0,0,0,80
2304,2304,Tây Hồ,2023-03-28,80,35,0,0,0,0,88
2305,2305,Tây Hồ,2023-03-29,89,49,0,0,0,0,116
2306,2306,Tây Hồ,2023-03-30,116,113,0,0,0,0,202
2307,2307,Tây Hồ,2023-03-31,202,93,0,0,0,0,202
2308,2308,Tây Hồ,2023-04-01,184,72,0,0,0,0,184
2309,2309,Tây Hồ,2023-04-02,163,65,0,0,0,0,163
2310,2310,Tây Hồ,2023-04-03,145,87,0,0,0,0,171
2311,2311,Tây Hồ,2023-04-04,171,96,0,0,0,0,177
2312,2312,Tây Hồ,2023-04-05,177,89,0,0,0,0,177
2313,2313,Tây Hồ,2023-04-06,175,59,0,0,0,0,175
2314,2314,Tây Hồ,2023-04-07,125,60,0,0,0,0,125
2315,2315,Tây Hồ,2023-04-08,124,84,0,0,0,0,173
2316,2316,Tây Hồ,2023-04-09,172,105,0,0,0,0,207
2317,2317,Tây Hồ,2023-04-10,207,105,0,0,0,0,207
2318,2318,Tây Hồ,2023-04-11,202,92,0,0,0,0,202
2319,2319,Tây Hồ,2023-04-12,178,70,0,0,0,0,178
2320,2320,Tây Hồ,2023-04-13,159,83,0,0,0,0,169
2321,2321,Tây Hồ,2023-04-14,169,97,0,0,0,0,178
2322,2322,Tây Hồ,2023-04-15,178,86,0,0,0,0,178
2323,2323,Tây Hồ,2023-04-16,174,95,0,0,0,0,183
2324,2324,Tây Hồ,2023-04-17,183,93,0,0,0,0,183
2325,2325,Tây Hồ,2023-04-18,178,109,0,0,0,0,190
2326,2326,Tây Hồ,2023-04-19,190,101,0,0,0,0,190
2327,2327,Tây Hồ,2023-04-20,185,116,0,0,0,0,205
2328,2328,Tây Hồ,2023-04-21,205,99,0,0,0,0,205
2329,2329,Tây Hồ,2023-04-22,183,79,0,0,0,0,183
2330,2330,Tây Hồ,2023-04-23,164,69,0,0,0,0,164
2331,2331,Tây Hồ,2023-04-24,149,34,0,0,0,0,149
2332,2332,Tây Hồ,2023-04-25,83,44,0,0,0,0,103
2333,2333,Tây Hồ,2023-04-26,104,57,0,0,0,0,128
2334,2334,Tây Hồ,2023-04-27,127,59,0,0,0,0,127
2335,2335,Tây Hồ,2023-04-28,126,33,0,0,0,0,126
2336,2336,Tây Hồ,2023-04-29,80,39,0,0,0,0,80
2337,2337,Tây Hồ,2023-04-30,67,59,0,0,0,0,99
2338,2338,Tây Hồ,2023-05-01,99,51,0,0,0,0,99
2339,2339,Tây Hồ,2023-05-02,92,49,0,0,0,0,106
2340,2340,Tây Hồ,2023-05-03,106,60,0,0,0,0,129
2341,2341,Tây Hồ,2023-05-04,129,70,0,0,0,0,143
2342,2342,Tây Hồ,2023-05-05,143,67,0,0,0,0,143
2343,2343,Tây Hồ,2023-05-06,141,69,0,0,0,0,144
2344,2344,Tây Hồ,2023-05-07,144,33,0,0,0,0,144
2345,2345,Tây Hồ,2023-05-08,85,56,0,0,0,0,130
2346,2346,Tây Hồ,2023-05-09,130,61,0,0,0,0,130
2347,2347,Tây Hồ,2023-05-10,126,36,0,0,0,0,126
2348,2348,Tây Hồ,2023-05-11,82,18,0,0,0,0,82
2349,2349,Tây Hồ,2023-05-12,42,18,0,0,0,0,48
2350,2350,Tây Hồ,2023-05-13,48,31,0,0,0,0,82
2351,2351,Tây Hồ,2023-05-14,82,43,0,0,0,0,105
2352,2352,Tây Hồ,2023-05-15,105,60,0,0,0,0,138
2353,2353,Tây Hồ,2023-05-16,138,66,0,0,0,0,138
2354,2354,Tây Hồ,2023-05-17,129,66,0,0,0,0,130
2355,2355,Tây Hồ,2023-05-18,130,75,0,0,0,0,158
2356,2356,Tây Hồ,2023-05-19,158,82,0,0,0,0,165
2357,2357,Tây Hồ,2023-05-20,164,72,0,0,0,0,164
2358,2358,Tây Hồ,2023-05-21,153,72,0,0,0,0,153
2359,2359,Tây Hồ,2023-05-22,151,73,0,0,0,0,159
2360,2360,Tây Hồ,2023-05-23,159,75,0,0,0,0,162
2361,2361,Tây Hồ,2023-05-24,161,41,0,0,0,0,161
2362,2362,Tây Hồ,2023-05-25,95,35,0,0,0,0,95
2363,2363,Tây Hồ,2023-05-26,84,33,0,0,0,0,84
2364,2364,Tây Hồ,2023-05-27,76,28,0,0,0,0,76
2365,2365,Tây Hồ,2023-05-28,68,41,0,0,0,0,90
2366,2366,Tây Hồ,2023-05-29,90,47,0,0,0,0,102
2367,2367,Tây Hồ,2023-05-30,102,52,0,0,0,0,119
2368,2368,Tây Hồ,2023-05-31,118,52,0,0,0,0,119
2369,2369,Tây Hồ,2023-06-01,119,58,0,0,0,0,126
2370,2370,Tây Hồ,2023-06-02,126,34,0,0,0,0,126
2371,2371,Tây Hồ,2023-06-03,77,39,0,0,0,0,94
2372,2372,Tây Hồ,2023-06-04,94,51,0,0,0,0,122
2373,2373,Tây Hồ,2023-06-05,122,55,0,0,0,0,127
2374,2374,Tây Hồ,2023-06-06,127,57,0,0,0,0,127
2375,2375,Tây Hồ,2023-06-07,123,79,0,0,0,0,165
2376,2376,Tây Hồ,2023-06-08,165,26,0,0,0,0,165
2377,2377,Tây Hồ,2023-06-09,68,53,0,0,0,0,112
2378,2378,Tây Hồ,2023-06-10,112,71,0,0,0,0,152
2379,2379,Tây Hồ,2023-06-11,152,68,0,0,0,0,155
2380,2380,Tây Hồ,2023-06-12,154,42,0,0,0,0,154
2381,2381,Tây Hồ,2023-06-13,108,42,0,0,0,0,108
2382,2382,Tây Hồ,2023-06-14,108,28,0,0,0,0,108
2383,2383,Tây Hồ,2023-06-15,72,34,0,0,0,0,75
2384,2384,Tây Hồ,2023-06-16,75,32,0,0,0,0,75
2385,2385,Tây Hồ,2023-06-17,63,23,0,0,0,0,63
2386,2386,Tây Hồ,2023-06-18,57,52,0,0,0,0,117
2387,2387,Tây Hồ,2023-06-19,117,36,0,0,0,0,117
2388,2388,Tây Hồ,2023-06-20,79,36,0,0,0,0,87
2389,2389,Tây Hồ,2023-06-21,87,52,0,0,0,0,110
2390,2390,Tây Hồ,2023-06-22,109,21,0,0,0,0,109
2391,2391,Tây Hồ,2023-06-23,55,39,0,0,0,0,95
2392,2392,Tây Hồ,2023-06-24,96,15,0,0,0,0,96
2393,2393,Tây Hồ,2023-06-25,45,44,0,0,0,0,106
2394,2394,Tây Hồ,2023-06-26,106,40,0,0,0,0,106
2395,2395,Tây Hồ,2023-06-27,88,20,0,0,0,0,88
2396,2396,Tây Hồ,2023-06-28,48,25,0,0,0,0,56
2397,2397,Tây Hồ,2023-06-29,57,35,0,0,0,0,71
2398,2398,Tây Hồ,2023-06-30,71,37,0,0,0,0,72
2399,2399,Tây Hồ,2023-07-01,72,30,0,0,0,0,72
2400,2400,Tây Hồ,2023-07-02,68,33,0,0,0,0,68
2401,2401,Tây Hồ,2023-07-03,64,33,0,0,0,0,73
2402,2402,Tây Hồ,2023-07-04,73,33,0,0,0,0,73
2403,2403,Tây Hồ,2023-07-05,71,24,0,0,0,0,71
2404,2404,Tây Hồ,2023-07-06,47,28,0,0,0,0,49
2405,2405,Tây Hồ,2023-07-07,49,30,0,0,0,0,56
2406,2406,Tây Hồ,2023-07-08,56,20,0,0,0,0,56
2407,2407,Tây Hồ,2023-07-09,42,21,0,0,0,0,50
2408,2408,Tây Hồ,2023-07-10,50,28,0,0,0,0,59
2409,2409,Tây Hồ,2023-07-11,59,25,0,0,0,0,59
2410,2410,Tây Hồ,2023-07-12,47,29,0,0,0,0,67
2411,2411,Tây Hồ,2023-07-13,67,22,0,0,0,0,67
2412,2412,Tây Hồ,2023-07-14,51,40,0,0,0,0,91
2413,2413,Tây Hồ,2023-07-15,91,46,0,0,0,0,91
2414,2414,Tây Hồ,2023-07-16,84,56,0,0,0,0,100
2415,2415,Tây Hồ,2023-07-17,100,37,0,0,0,0,100
2416,2416,Tây Hồ,2023-07-18,82,40,0,0,0,0,103
2417,2417,Tây Hồ,2023-07-19,103,70,0,0,0,0,153
2418,2418,Tây Hồ,2023-07-20,153,62,0,0,0,0,153
2419,2419,Tây Hồ,2023-07-21,132,31,0,0,0,0,132
2420,2420,Tây Hồ,2023-07-22,70,23,0,0,0,0,70
2421,2421,Tây Hồ,2023-07-23,46,18,0,0,0,0,46
2422,2422,Tây Hồ,2023-07-24,42,17,0,0,0,0,42
2423,2423,Tây Hồ,2023-07-25,38,21,0,0,0,0,50
2424,2424,Tây Hồ,2023-07-26,51,36,0,0,0,0,82
2425,2425,Tây Hồ,2023-07-27,82,40,0,0,0,0,92
2426,2426,Tây Hồ,2023-07-28,92,48,0,0,0,0,113
2427,2427,Tây Hồ,2023-07-29,113,52,0,0,0,0,114
2428,2428,Tây Hồ,2023-07-30,114,35,0,0,0,0,114
2429,2429,Tây Hồ,2023-07-31,86,49,0,0,0,0,117
2430,2430,Tây Hồ,2023-08-01,117,70,0,0,0,0,150
2431,2431,Tây Hồ,2023-08-02,151,51,0,0,0,0,151
2432,2432,Tây Hồ,2023-08-03,117,41,0,0,0,0,117
2433,2433,Tây Hồ,2023-08-04,108,32,0,0,0,0,108
2434,2434,Tây Hồ,2023-08-05,79,32,0,0,0,0,79
2435,2435,Tây Hồ,2023-08-06,70,28,0,0,0,0,70
2436,2436,Tây Hồ,2023-08-07,60,29,0,0,0,0,61
2437,2437,Tây Hồ,2023-08-08,61,37,0,0,0,0,88
2438,2438,Tây Hồ,2023-08-09,88,60,0,0,0,0,134
2439,2439,Tây Hồ,2023-08-10,134,103,0,0,0,0,198
2440,2440,Tây Hồ,2023-08-11,198,58,0,0,0,0,198
2441,2441,Tây Hồ,2023-08-12,129,58,0,0,0,0,132
2442,2442,Tây Hồ,2023-08-13,132,19,0,0,0,0,132
2443,2443,Tây Hồ,2023-08-14,53,52,0,0,0,0,128
