,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
1282,Ba Đình,2017-08-11,77,0,19,9,13,0,77,Vừa Phải
1283,Ba Đình,2017-08-12,66,0,18,10,15,0,66,Vừa Phải
1284,Ba Đình,2017-08-13,78,0,18,10,15,0,78,Vừa Phải
1285,Ba Đình,2017-08-14,88,0,20,7,13,0,88,Vừa Phải
1286,Ba Đình,2017-08-15,57,0,19,8,14,0,57,Vừa Phải
1287,Ba Đình,2017-08-16,37,0,18,8,14,0,37,Tốt
1288,Ba Đình,2017-08-17,50,0,18,8,13,0,50,Tốt
1289,Ba Đình,2017-08-18,90,0,17,13,15,0,90,Vừa Phải
1290,Ba Đình,2017-08-19,114,0,0,0,0,0,114,Không tốt cho người nhạy cảm
1291,Ba Đình,2017-08-20,91,0,0,0,0,0,91,Vừa Phải
1292,Ba Đình,2017-08-21,71,0,16,2,15,0,71,Vừa Phải
1293,Ba Đình,2017-08-22,94,0,18,2,16,0,94,Vừa Phải
1294,Ba Đình,2017-08-23,130,0,498,3,15,0,498,Nguy hiểm
1295,Ba Đình,2017-08-24,32,0,5,1,13,0,32,Tốt
1296,Ba Đình,2017-08-25,41,0,0,0,14,0,41,Tốt
1297,Ba Đình,2017-08-26,69,0,0,0,14,0,69,Vừa Phải
1298,Ba Đình,2017-08-27,66,0,0,0,14,0,66,Vừa Phải
1299,Ba Đình,2017-08-28,85,0,0,0,14,0,85,Vừa Phải
1300,Ba Đình,2017-08-29,37,0,0,0,14,0,37,Tốt
1301,Ba Đình,2017-08-30,36,0,0,0,15,0,36,Tốt
1302,Ba Đình,2017-08-31,112,0,0,0,15,0,112,Không tốt cho người nhạy cảm
1303,Ba Đình,2017-09-01,80,0,0,0,15,0,80,Vừa Phải
1304,Ba Đình,2017-09-02,59,0,0,0,14,0,59,Vừa Phải
1305,Ba Đình,2017-09-03,49,0,0,0,15,0,49,Tốt
1306,Ba Đình,2017-09-04,96,0,0,0,15,0,96,Vừa Phải
1307,Ba Đình,2017-09-05,86,0,0,0,14,0,86,Vừa Phải
1308,Ba Đình,2017-09-06,61,0,0,0,0,0,61,Vừa Phải
1309,Ba Đình,2017-09-08,0,0,0,0,15,0,15,Tốt
1310,Ba Đình,2017-09-09,0,0,0,0,13,0,13,Tốt
1311,Ba Đình,2017-09-11,67,0,0,0,0,0,67,Vừa Phải
1312,Ba Đình,2017-09-12,135,0,0,0,0,0,135,Không tốt cho người nhạy cảm
1313,Ba Đình,2017-09-13,79,0,0,0,0,0,79,Vừa Phải
1314,Ba Đình,2017-09-14,80,0,0,0,0,0,80,Vừa Phải
1315,Ba Đình,2017-09-15,75,0,0,0,0,0,75,Vừa Phải
1316,Ba Đình,2017-09-16,64,0,0,0,0,0,64,Vừa Phải
1317,Ba Đình,2017-09-17,75,0,0,0,0,0,75,Vừa Phải
1318,Ba Đình,2017-09-18,119,0,0,0,13,0,119,Không tốt cho người nhạy cảm
1319,Ba Đình,2017-09-19,56,0,0,0,14,0,56,Vừa Phải
1320,Ba Đình,2017-09-20,47,0,0,0,13,0,47,Tốt
1321,Ba Đình,2017-09-21,91,0,0,0,13,0,91,Vừa Phải
1322,Ba Đình,2017-09-22,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1323,Ba Đình,2017-09-23,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
1324,Ba Đình,2017-09-24,133,0,0,0,13,0,133,Không tốt cho người nhạy cảm
1325,Ba Đình,2017-09-25,124,0,0,0,13,0,124,Không tốt cho người nhạy cảm
1326,Ba Đình,2017-09-26,45,0,0,0,13,0,45,Tốt
1327,Ba Đình,2017-09-27,95,0,0,0,14,0,95,Vừa Phải
1328,Ba Đình,2017-09-28,105,0,0,0,14,0,105,Không tốt cho người nhạy cảm
1329,Ba Đình,2017-09-29,98,0,0,0,14,0,98,Vừa Phải
1330,Ba Đình,2017-09-30,92,0,0,0,13,0,92,Vừa Phải
1331,Ba Đình,2017-10-01,43,0,0,0,17,0,43,Tốt
1332,Ba Đình,2017-10-02,78,0,0,0,13,0,78,Vừa Phải
1333,Ba Đình,2017-10-03,83,0,0,0,13,0,83,Vừa Phải
1334,Ba Đình,2017-10-04,73,0,0,0,13,0,73,Vừa Phải
1335,Ba Đình,2017-10-05,66,0,0,0,13,0,66,Vừa Phải
1336,Ba Đình,2017-10-06,86,0,0,0,13,0,86,Vừa Phải
1337,Ba Đình,2017-10-07,61,0,0,0,0,0,61,Vừa Phải
1338,Ba Đình,2017-10-08,64,0,0,0,0,0,64,Vừa Phải
1339,Ba Đình,2017-10-09,81,0,0,0,0,0,81,Vừa Phải
1340,Ba Đình,2017-10-10,58,0,0,0,13,0,58,Vừa Phải
1341,Ba Đình,2017-10-11,57,0,0,0,13,0,57,Vừa Phải
1342,Ba Đình,2017-10-12,85,0,0,0,13,0,85,Vừa Phải
1343,Ba Đình,2017-10-13,97,0,0,0,12,0,97,Vừa Phải
1344,Ba Đình,2017-10-14,88,0,0,0,14,0,88,Vừa Phải
1345,Ba Đình,2017-10-15,75,0,0,0,12,0,75,Vừa Phải
1346,Ba Đình,2017-10-16,57,0,0,0,12,0,57,Vừa Phải
1347,Ba Đình,2017-10-17,33,0,0,0,12,0,33,Tốt
1348,Ba Đình,2017-10-18,42,0,0,0,13,0,42,Tốt
1349,Ba Đình,2017-10-19,86,0,0,0,0,0,86,Vừa Phải
1350,Ba Đình,2017-10-20,115,0,0,0,0,0,115,Không tốt cho người nhạy cảm
1351,Ba Đình,2017-10-21,116,0,0,0,0,0,116,Không tốt cho người nhạy cảm
1352,Ba Đình,2017-10-22,118,0,0,0,14,0,118,Không tốt cho người nhạy cảm
1353,Ba Đình,2017-10-23,137,0,0,0,13,0,137,Không tốt cho người nhạy cảm
1354,Ba Đình,2017-10-24,147,0,0,0,14,0,147,Không tốt cho người nhạy cảm
1355,Ba Đình,2017-10-25,182,0,0,0,14,0,182,Không tốt
1356,Ba Đình,2017-10-26,195,0,0,0,13,0,195,Không tốt
1357,Ba Đình,2017-10-27,183,0,0,0,0,0,183,Không tốt
1358,Ba Đình,2017-10-28,186,0,0,0,0,0,186,Không tốt
1359,Ba Đình,2017-10-29,166,0,0,0,15,0,166,Không tốt
1360,Ba Đình,2017-10-30,150,0,0,0,13,0,150,Không tốt cho người nhạy cảm
1361,Ba Đình,2017-10-31,0,0,0,0,13,0,13,Tốt
1362,Ba Đình,2017-11-01,0,0,0,0,13,0,13,Tốt
1363,Ba Đình,2017-11-02,0,0,0,0,13,0,13,Tốt
1364,Ba Đình,2017-11-03,0,0,0,0,14,0,14,Tốt
1365,Ba Đình,2017-11-04,0,0,0,0,14,0,14,Tốt
1366,Ba Đình,2017-11-05,0,0,0,0,13,0,13,Tốt
1367,Ba Đình,2017-11-06,0,0,0,0,13,0,13,Tốt
1368,Ba Đình,2017-11-07,0,0,0,0,13,0,13,Tốt
1369,Ba Đình,2017-11-08,0,0,0,0,13,0,13,Tốt
1370,Ba Đình,2017-11-09,0,0,0,0,13,0,13,Tốt
1371,Ba Đình,2017-11-10,0,0,0,0,13,0,13,Tốt
1372,Ba Đình,2017-11-11,0,0,0,0,13,0,13,Tốt
1373,Ba Đình,2017-11-12,0,0,0,0,13,0,13,Tốt
1374,Ba Đình,2017-11-13,148,0,0,0,13,0,148,Không tốt cho người nhạy cảm
1375,Ba Đình,2017-11-14,111,0,0,0,13,0,111,Không tốt cho người nhạy cảm
1376,Ba Đình,2017-11-15,102,0,0,0,16,0,102,Không tốt cho người nhạy cảm
1377,Ba Đình,2017-11-16,87,0,0,0,17,0,87,Vừa Phải
1378,Ba Đình,2017-11-17,69,0,0,0,15,0,69,Vừa Phải
1379,Ba Đình,2017-11-18,62,0,0,0,13,0,62,Vừa Phải
1380,Ba Đình,2017-11-19,62,0,0,0,13,0,62,Vừa Phải
1381,Ba Đình,2017-11-20,62,0,0,0,13,0,62,Vừa Phải
1382,Ba Đình,2017-11-21,98,0,0,0,13,0,98,Vừa Phải
1383,Ba Đình,2017-11-22,96,0,0,0,0,0,96,Vừa Phải
1384,Ba Đình,2017-11-23,86,0,0,0,13,0,86,Vừa Phải
1385,Ba Đình,2017-11-24,79,0,0,0,13,0,79,Vừa Phải
1386,Ba Đình,2017-11-25,79,0,0,0,13,0,79,Vừa Phải
1387,Ba Đình,2017-11-26,129,0,0,0,14,0,129,Không tốt cho người nhạy cảm
1388,Ba Đình,2017-11-27,171,0,0,0,13,0,171,Không tốt
1389,Ba Đình,2017-11-28,181,0,0,0,13,0,181,Không tốt
1390,Ba Đình,2017-11-29,193,0,0,0,13,0,193,Không tốt
1391,Ba Đình,2017-11-30,199,0,0,0,13,0,199,Không tốt
1392,Ba Đình,2017-12-01,122,0,0,0,13,0,122,Không tốt cho người nhạy cảm
1393,Ba Đình,2017-12-02,143,0,0,0,14,0,143,Không tốt cho người nhạy cảm
1394,Ba Đình,2017-12-03,181,0,0,0,13,0,181,Không tốt
1395,Ba Đình,2017-12-04,139,0,0,0,13,0,139,Không tốt cho người nhạy cảm
1396,Ba Đình,2017-12-05,106,0,0,0,13,0,106,Không tốt cho người nhạy cảm
1397,Ba Đình,2017-12-06,159,0,0,0,37,0,159,Không tốt
1398,Ba Đình,2017-12-07,180,0,0,0,36,0,180,Không tốt
1399,Ba Đình,2017-12-08,199,0,0,0,37,0,199,Không tốt
1400,Ba Đình,2017-12-09,0,0,0,0,36,0,36,Tốt
1401,Ba Đình,2017-12-10,0,0,0,0,37,0,37,Tốt
1402,Ba Đình,2017-12-11,0,0,0,0,35,0,35,Tốt
1403,Ba Đình,2017-12-12,0,0,0,0,36,0,36,Tốt
1404,Ba Đình,2017-12-13,0,0,0,0,35,0,35,Tốt
1405,Ba Đình,2017-12-14,0,0,0,0,36,0,36,Tốt
1406,Ba Đình,2017-12-15,0,0,0,0,36,0,36,Tốt
1407,Ba Đình,2017-12-16,0,0,0,0,36,0,36,Tốt
1408,Ba Đình,2017-12-17,0,0,0,0,38,0,38,Tốt
1409,Ba Đình,2017-12-18,0,0,0,0,44,0,44,Tốt
1410,Ba Đình,2017-12-19,130,0,0,0,46,0,130,Không tốt cho người nhạy cảm
1411,Ba Đình,2017-12-20,131,0,0,0,46,0,131,Không tốt cho người nhạy cảm
1412,Ba Đình,2017-12-21,151,0,0,0,52,0,151,Không tốt
1413,Ba Đình,2017-12-22,171,0,0,0,47,0,171,Không tốt
1414,Ba Đình,2017-12-23,187,0,0,0,40,0,187,Không tốt
1415,Ba Đình,2017-12-24,160,0,0,0,46,0,160,Không tốt
1416,Ba Đình,2017-12-25,175,0,0,0,47,0,175,Không tốt
1417,Ba Đình,2017-12-26,208,0,0,0,37,0,208,Rất không tốt
1418,Ba Đình,2017-12-27,171,0,0,0,37,0,171,Không tốt
1419,Ba Đình,2017-12-28,133,0,0,0,40,0,133,Không tốt cho người nhạy cảm
1420,Ba Đình,2017-12-29,177,0,0,0,37,0,177,Không tốt
1421,Ba Đình,2017-12-30,101,0,0,0,38,0,101,Không tốt cho người nhạy cảm
1422,Ba Đình,2017-12-31,130,0,0,0,43,0,130,Không tốt cho người nhạy cảm
1423,Ba Đình,2018-01-01,171,0,0,0,41,0,171,Không tốt
1424,Ba Đình,2018-01-02,207,0,0,0,39,0,207,Rất không tốt
1425,Ba Đình,2018-01-03,166,0,0,0,38,0,166,Không tốt
1426,Ba Đình,2018-01-04,161,0,0,0,37,0,161,Không tốt
1427,Ba Đình,2018-01-05,144,0,0,0,36,0,144,Không tốt cho người nhạy cảm
1428,Ba Đình,2018-01-06,118,0,0,0,36,0,118,Không tốt cho người nhạy cảm
1429,Ba Đình,2018-01-07,149,0,0,0,36,0,149,Không tốt cho người nhạy cảm
1430,Ba Đình,2018-01-08,0,0,0,0,36,0,36,Tốt
1431,Ba Đình,2018-01-09,117,0,0,0,41,0,117,Không tốt cho người nhạy cảm
1432,Ba Đình,2018-01-10,113,0,0,0,44,0,113,Không tốt cho người nhạy cảm
1433,Ba Đình,2018-01-11,129,0,0,0,46,0,129,Không tốt cho người nhạy cảm
1434,Ba Đình,2018-01-12,142,0,0,0,49,0,142,Không tốt cho người nhạy cảm
1435,Ba Đình,2018-01-13,166,0,0,0,43,0,166,Không tốt
1436,Ba Đình,2018-01-14,181,0,0,0,42,0,181,Không tốt
1437,Ba Đình,2018-01-15,193,0,0,0,40,0,193,Không tốt
1438,Ba Đình,2018-01-16,165,0,0,0,41,0,165,Không tốt
1439,Ba Đình,2018-01-17,196,0,0,0,40,0,196,Không tốt
1440,Ba Đình,2018-01-18,165,0,0,0,44,0,165,Không tốt
1441,Ba Đình,2018-01-19,162,0,0,0,40,0,162,Không tốt
1442,Ba Đình,2018-01-20,157,0,0,0,38,0,157,Không tốt
1443,Ba Đình,2018-01-21,0,0,0,0,38,0,38,Tốt
1444,Ba Đình,2018-01-22,151,0,0,0,37,0,151,Không tốt
1445,Ba Đình,2018-01-23,133,0,0,0,37,0,133,Không tốt cho người nhạy cảm
1446,Ba Đình,2018-01-24,121,0,0,0,37,0,121,Không tốt cho người nhạy cảm
1447,Ba Đình,2018-01-25,87,0,0,0,37,0,87,Vừa Phải
1448,Ba Đình,2018-01-26,79,0,0,0,38,0,79,Vừa Phải
1449,Ba Đình,2018-01-27,106,0,0,0,36,0,106,Không tốt cho người nhạy cảm
1450,Ba Đình,2018-01-28,0,0,0,0,37,0,37,Tốt
1451,Ba Đình,2018-01-29,84,0,0,0,37,0,84,Vừa Phải
1452,Ba Đình,2018-01-30,141,0,0,0,37,0,141,Không tốt cho người nhạy cảm
1453,Ba Đình,2018-01-31,148,0,0,0,44,0,148,Không tốt cho người nhạy cảm
1454,Ba Đình,2018-02-01,154,0,0,0,44,0,154,Không tốt
1455,Ba Đình,2018-02-02,152,0,0,0,45,0,152,Không tốt
1456,Ba Đình,2018-02-03,131,0,0,0,49,0,131,Không tốt cho người nhạy cảm
1457,Ba Đình,2018-02-04,153,0,0,0,42,0,153,Không tốt
1458,Ba Đình,2018-02-05,151,0,0,0,38,0,151,Không tốt
1459,Ba Đình,2018-02-06,153,0,0,0,40,0,153,Không tốt
1460,Ba Đình,2018-02-07,153,0,0,0,36,0,153,Không tốt
1461,Ba Đình,2018-02-08,152,0,0,0,34,0,152,Không tốt
1462,Ba Đình,2018-02-09,178,0,0,0,24,0,178,Không tốt
1463,Ba Đình,2018-02-10,188,0,0,0,22,0,188,Không tốt
1464,Ba Đình,2018-02-11,0,0,0,0,22,0,22,Tốt
1465,Ba Đình,2018-02-12,173,0,0,0,28,0,173,Không tốt
1466,Ba Đình,2018-02-13,190,0,0,0,24,0,190,Không tốt
1467,Ba Đình,2018-02-14,204,0,0,0,23,0,204,Rất không tốt
1468,Ba Đình,2018-02-15,186,0,0,0,23,0,186,Không tốt
1469,Ba Đình,2018-02-16,136,0,0,0,0,0,136,Không tốt cho người nhạy cảm
1470,Ba Đình,2018-02-17,126,0,0,0,0,0,126,Không tốt cho người nhạy cảm
1471,Ba Đình,2018-02-18,110,0,0,0,0,0,110,Không tốt cho người nhạy cảm
1472,Ba Đình,2018-02-19,104,0,0,0,0,0,104,Không tốt cho người nhạy cảm
1473,Ba Đình,2018-02-20,101,0,0,0,23,0,101,Không tốt cho người nhạy cảm
1474,Ba Đình,2018-02-21,86,0,0,0,23,0,86,Vừa Phải
1475,Ba Đình,2018-02-22,97,0,0,0,24,0,97,Vừa Phải
1476,Ba Đình,2018-02-23,84,0,0,0,0,0,84,Vừa Phải
1477,Ba Đình,2018-02-24,172,0,0,0,0,0,172,Không tốt
1478,Ba Đình,2018-02-25,143,0,0,0,26,0,143,Không tốt cho người nhạy cảm
1479,Ba Đình,2018-02-26,148,0,0,0,25,0,148,Không tốt cho người nhạy cảm
1480,Ba Đình,2018-02-27,143,0,0,0,24,0,143,Không tốt cho người nhạy cảm
1481,Ba Đình,2018-02-28,134,0,0,0,24,0,134,Không tốt cho người nhạy cảm
1482,Ba Đình,2018-03-01,110,0,0,0,24,0,110,Không tốt cho người nhạy cảm
1483,Ba Đình,2018-03-02,83,0,0,0,24,0,83,Vừa Phải
1484,Ba Đình,2018-03-03,103,0,0,0,24,0,103,Không tốt cho người nhạy cảm
1485,Ba Đình,2018-03-04,124,0,0,0,24,0,124,Không tốt cho người nhạy cảm
1486,Ba Đình,2018-03-05,103,0,0,0,24,0,103,Không tốt cho người nhạy cảm
1487,Ba Đình,2018-03-06,76,0,0,0,24,0,76,Vừa Phải
1488,Ba Đình,2018-03-07,87,0,0,0,25,0,87,Vừa Phải
1489,Ba Đình,2018-03-08,62,0,0,0,29,0,62,Vừa Phải
1490,Ba Đình,2018-03-09,93,0,0,0,29,0,93,Vừa Phải
1491,Ba Đình,2018-03-10,112,0,0,0,30,0,112,Không tốt cho người nhạy cảm
1492,Ba Đình,2018-03-11,144,0,0,0,26,0,144,Không tốt cho người nhạy cảm
1493,Ba Đình,2018-03-12,163,0,0,0,27,0,163,Không tốt
1494,Ba Đình,2018-03-13,165,0,0,0,27,0,165,Không tốt
1495,Ba Đình,2018-03-14,117,0,0,0,26,0,117,Không tốt cho người nhạy cảm
1496,Ba Đình,2018-03-15,113,0,0,0,28,0,113,Không tốt cho người nhạy cảm
1497,Ba Đình,2018-03-16,123,0,0,0,27,0,123,Không tốt cho người nhạy cảm
1498,Ba Đình,2018-03-17,137,0,0,0,26,0,137,Không tốt cho người nhạy cảm
1499,Ba Đình,2018-03-18,0,0,0,0,28,0,28,Tốt
1500,Ba Đình,2018-03-19,131,0,0,0,31,0,131,Không tốt cho người nhạy cảm
1501,Ba Đình,2018-03-20,104,0,0,0,0,0,104,Không tốt cho người nhạy cảm
1502,Ba Đình,2018-03-21,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
1503,Ba Đình,2018-03-22,152,0,0,0,0,0,152,Không tốt
1504,Ba Đình,2018-03-23,153,0,0,0,0,0,153,Không tốt
1505,Ba Đình,2018-03-24,136,0,0,0,0,0,136,Không tốt cho người nhạy cảm
1506,Ba Đình,2018-03-25,130,0,0,0,0,0,130,Không tốt cho người nhạy cảm
1507,Ba Đình,2018-03-26,162,0,0,0,0,0,162,Không tốt
1508,Ba Đình,2018-03-27,133,0,0,0,0,0,133,Không tốt cho người nhạy cảm
1509,Ba Đình,2018-03-28,112,0,0,0,0,0,112,Không tốt cho người nhạy cảm
1510,Ba Đình,2018-03-29,98,0,0,0,30,0,98,Vừa Phải
1511,Ba Đình,2018-03-30,104,0,0,0,29,0,104,Không tốt cho người nhạy cảm
1512,Ba Đình,2018-03-31,116,0,0,0,29,0,116,Không tốt cho người nhạy cảm
1513,Ba Đình,2018-04-01,106,0,0,0,32,0,106,Không tốt cho người nhạy cảm
1514,Ba Đình,2018-04-02,105,0,0,0,30,0,105,Không tốt cho người nhạy cảm
1515,Ba Đình,2018-04-03,81,0,0,0,30,0,81,Vừa Phải
1516,Ba Đình,2018-04-04,88,0,0,0,30,0,88,Vừa Phải
1517,Ba Đình,2018-04-05,87,0,0,0,29,0,87,Vừa Phải
1518,Ba Đình,2018-04-06,68,0,0,0,31,0,68,Vừa Phải
1519,Ba Đình,2018-04-07,124,0,0,0,0,0,124,Không tốt cho người nhạy cảm
1520,Ba Đình,2018-04-08,167,0,0,0,0,0,167,Không tốt
1521,Ba Đình,2018-04-09,138,0,0,0,0,0,138,Không tốt cho người nhạy cảm
1522,Ba Đình,2018-04-10,122,0,0,0,0,0,122,Không tốt cho người nhạy cảm
1523,Ba Đình,2018-04-11,98,0,0,0,0,0,98,Vừa Phải
1524,Ba Đình,2018-04-12,94,0,0,0,0,0,94,Vừa Phải
1525,Ba Đình,2018-04-13,94,0,0,0,0,0,94,Vừa Phải
1526,Ba Đình,2018-04-14,83,0,0,0,0,0,83,Vừa Phải
1527,Ba Đình,2018-04-15,79,0,0,0,0,0,79,Vừa Phải
1528,Ba Đình,2018-04-16,112,0,0,0,0,0,112,Không tốt cho người nhạy cảm
1529,Ba Đình,2018-04-17,168,0,0,0,0,0,168,Không tốt
1530,Ba Đình,2018-04-18,160,0,0,0,32,0,160,Không tốt
1531,Ba Đình,2018-04-19,137,0,0,0,32,0,137,Không tốt cho người nhạy cảm
1532,Ba Đình,2018-04-20,97,0,0,0,0,0,97,Vừa Phải
1533,Ba Đình,2018-04-21,74,0,0,0,0,0,74,Vừa Phải
1534,Ba Đình,2018-04-22,83,0,0,0,0,0,83,Vừa Phải
1535,Ba Đình,2018-04-23,90,0,0,0,0,0,90,Vừa Phải
1536,Ba Đình,2018-04-24,118,0,0,0,0,0,118,Không tốt cho người nhạy cảm
1537,Ba Đình,2018-04-25,103,0,0,0,38,0,103,Không tốt cho người nhạy cảm
1538,Ba Đình,2018-04-26,109,0,0,0,0,0,109,Không tốt cho người nhạy cảm
1539,Ba Đình,2018-04-27,79,0,0,0,0,0,79,Vừa Phải
1540,Ba Đình,2018-04-28,108,0,0,0,0,0,108,Không tốt cho người nhạy cảm
1541,Ba Đình,2018-04-29,121,0,0,0,0,0,121,Không tốt cho người nhạy cảm
1542,Ba Đình,2018-04-30,70,0,0,0,0,0,70,Vừa Phải
1543,Ba Đình,2018-05-01,47,0,0,0,0,0,47,Tốt
1544,Ba Đình,2018-05-02,59,0,0,0,0,0,59,Vừa Phải
1545,Ba Đình,2018-05-03,81,0,0,0,0,0,81,Vừa Phải
1546,Ba Đình,2018-05-04,72,0,0,0,0,0,72,Vừa Phải
1547,Ba Đình,2018-05-05,50,0,0,0,0,0,50,Tốt
1548,Ba Đình,2018-05-06,50,0,0,0,0,0,50,Tốt
1549,Ba Đình,2018-05-07,69,0,0,0,0,0,69,Vừa Phải
1550,Ba Đình,2018-05-08,84,0,0,0,0,0,84,Vừa Phải
1551,Ba Đình,2018-05-09,70,0,0,0,0,0,70,Vừa Phải
1552,Ba Đình,2018-05-10,55,0,0,0,0,0,55,Vừa Phải
1553,Ba Đình,2018-05-11,58,0,0,0,0,0,58,Vừa Phải
1554,Ba Đình,2018-05-12,75,0,0,0,0,0,75,Vừa Phải
1555,Ba Đình,2018-05-13,73,0,0,0,0,0,73,Vừa Phải
1556,Ba Đình,2018-05-14,79,0,0,0,0,0,79,Vừa Phải
1557,Ba Đình,2018-05-15,70,0,0,0,0,0,70,Vừa Phải
1558,Ba Đình,2018-05-16,77,0,0,0,28,0,77,Vừa Phải
1559,Ba Đình,2018-05-17,74,0,0,0,28,0,74,Vừa Phải
1560,Ba Đình,2018-05-18,60,0,0,0,28,0,60,Vừa Phải
1561,Ba Đình,2018-05-19,55,0,0,0,0,0,55,Vừa Phải
1562,Ba Đình,2018-05-20,59,0,0,0,0,0,59,Vừa Phải
1563,Ba Đình,2018-05-21,55,0,0,0,0,0,55,Vừa Phải
1564,Ba Đình,2018-05-22,60,0,0,0,0,0,60,Vừa Phải
1565,Ba Đình,2018-05-23,42,0,0,0,0,0,42,Tốt
1566,Ba Đình,2018-05-24,54,0,0,0,0,0,54,Vừa Phải
1567,Ba Đình,2018-05-25,54,0,0,0,0,0,54,Vừa Phải
1568,Ba Đình,2018-05-26,64,0,0,0,0,0,64,Vừa Phải
1569,Ba Đình,2018-05-27,74,0,0,0,29,0,74,Vừa Phải
1570,Ba Đình,2018-05-28,64,0,0,0,29,0,64,Vừa Phải
1571,Ba Đình,2018-05-29,116,0,0,0,29,0,116,Không tốt cho người nhạy cảm
1572,Ba Đình,2018-05-30,70,0,0,0,29,0,70,Vừa Phải
1573,Ba Đình,2018-05-31,74,0,0,0,29,0,74,Vừa Phải
1574,Ba Đình,2018-06-01,73,0,0,0,29,0,73,Vừa Phải
1575,Ba Đình,2018-06-02,0,0,0,0,29,0,29,Tốt
1576,Ba Đình,2018-06-03,0,0,0,0,29,0,29,Tốt
1577,Ba Đình,2018-06-04,98,0,0,0,29,0,98,Vừa Phải
1578,Ba Đình,2018-06-05,35,0,0,0,30,0,35,Tốt
1579,Ba Đình,2018-06-06,0,0,0,0,30,0,30,Tốt
1580,Ba Đình,2018-06-07,128,0,0,0,31,0,128,Không tốt cho người nhạy cảm
1581,Ba Đình,2018-06-08,166,0,0,0,30,0,166,Không tốt
1582,Ba Đình,2018-06-09,147,0,0,0,30,0,147,Không tốt cho người nhạy cảm
1583,Ba Đình,2018-06-10,109,0,0,0,30,0,109,Không tốt cho người nhạy cảm
1584,Ba Đình,2018-06-11,51,0,0,0,30,0,51,Vừa Phải
1585,Ba Đình,2018-06-12,42,0,0,0,31,0,42,Tốt
1586,Ba Đình,2018-06-13,59,0,0,0,30,0,59,Vừa Phải
1587,Ba Đình,2018-06-14,105,0,0,0,30,0,105,Không tốt cho người nhạy cảm
1588,Ba Đình,2018-06-15,68,0,0,0,30,0,68,Vừa Phải
1589,Ba Đình,2018-06-16,92,0,0,0,30,0,92,Vừa Phải
1590,Ba Đình,2018-06-17,0,0,0,0,31,0,31,Tốt
1591,Ba Đình,2018-06-18,77,0,0,0,31,0,77,Vừa Phải
1592,Ba Đình,2018-06-19,73,0,0,0,31,0,73,Vừa Phải
1593,Ba Đình,2018-06-20,71,0,0,0,31,0,71,Vừa Phải
1594,Ba Đình,2018-06-21,74,0,0,0,0,0,74,Vừa Phải
1595,Ba Đình,2018-06-22,69,0,0,0,0,0,69,Vừa Phải
1596,Ba Đình,2018-06-23,57,0,0,0,0,0,57,Vừa Phải
1597,Ba Đình,2018-06-24,98,0,0,0,0,0,98,Vừa Phải
1598,Ba Đình,2018-06-25,57,0,0,0,0,0,57,Vừa Phải
1599,Ba Đình,2018-06-26,83,0,0,0,32,0,83,Vừa Phải
1600,Ba Đình,2018-06-27,86,0,0,0,0,0,86,Vừa Phải
1601,Ba Đình,2018-06-28,78,0,0,0,0,0,78,Vừa Phải
1602,Ba Đình,2018-06-29,67,0,0,0,0,0,67,Vừa Phải
1603,Ba Đình,2018-06-30,53,0,0,0,0,0,53,Vừa Phải
1604,Ba Đình,2018-07-01,46,0,0,0,0,0,46,Tốt
1605,Ba Đình,2018-07-02,61,0,0,0,0,0,61,Vừa Phải
1606,Ba Đình,2018-07-03,11,0,0,0,0,0,11,Tốt
1607,Ba Đình,2018-07-04,36,0,0,0,0,0,36,Tốt
1608,Ba Đình,2018-07-05,55,0,0,0,0,0,55,Vừa Phải
1609,Ba Đình,2018-07-06,89,0,0,0,0,0,89,Vừa Phải
1610,Ba Đình,2018-07-07,95,0,0,0,0,0,95,Vừa Phải
1611,Ba Đình,2018-07-08,92,0,0,0,0,0,92,Vừa Phải
1612,Ba Đình,2018-07-09,72,0,0,0,0,0,72,Vừa Phải
1613,Ba Đình,2018-07-10,75,0,0,0,0,0,75,Vừa Phải
1614,Ba Đình,2018-07-11,76,0,0,0,0,0,76,Vừa Phải
1615,Ba Đình,2018-07-16,49,0,0,0,0,0,49,Tốt
1616,Ba Đình,2018-07-17,72,0,0,0,0,0,72,Vừa Phải
1617,Ba Đình,2018-07-18,64,0,0,0,0,0,64,Vừa Phải
1618,Ba Đình,2018-07-19,63,0,0,0,0,0,63,Vừa Phải
1619,Ba Đình,2018-07-20,62,0,0,0,0,0,62,Vừa Phải
1620,Ba Đình,2018-07-21,38,0,0,0,0,0,38,Tốt
1621,Ba Đình,2018-07-22,47,0,0,0,0,0,47,Tốt
1622,Ba Đình,2018-07-23,85,0,0,0,0,0,85,Vừa Phải
1623,Ba Đình,2018-07-24,97,0,0,0,0,0,97,Vừa Phải
1624,Ba Đình,2018-07-25,64,0,0,0,0,0,64,Vừa Phải
1625,Ba Đình,2018-07-26,30,0,0,0,0,0,30,Tốt
1626,Ba Đình,2018-07-27,64,0,0,0,0,0,64,Vừa Phải
1627,Ba Đình,2018-07-28,46,0,0,0,0,0,46,Tốt
1628,Ba Đình,2018-07-29,57,0,0,0,0,0,57,Vừa Phải
