,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
2108,2108,Hải Châu,2021-06-19,0,0,25,10,29,2,29
2109,2109,Hải Châu,2021-06-20,0,0,26,10,31,3,31
2110,2110,Hải Châu,2021-06-21,0,0,30,10,30,3,30
2111,2111,Hải Châu,2021-06-22,0,0,25,10,31,2,31
2112,2112,Hải Châu,2021-06-23,0,0,24,10,30,4,30
2113,2113,Hải Châu,2021-06-24,0,25,23,10,31,3,31
2114,2114,Hải Châu,2021-06-25,24,26,24,10,31,3,31
2115,2115,Hải Châu,2021-06-26,32,29,24,10,35,4,35
2116,2116,Hải Châu,2021-06-27,37,19,22,10,31,3,37
2117,2117,Hải Châu,2021-06-28,22,25,25,10,31,3,31
2118,2118,Hải Châu,2021-06-29,28,21,27,10,29,3,29
2119,2119,Hải Châu,2021-06-30,26,26,24,10,29,4,29
2120,2120,Hải Châu,2021-07-01,29,24,26,10,29,3,29
2121,2121,Hải Châu,2021-07-02,30,29,24,10,31,3,31
2122,2122,Hải Châu,2021-07-03,31,24,29,10,31,2,31
2123,2123,Hải Châu,2021-07-04,31,25,25,10,30,3,31
2124,2124,Hải Châu,2021-07-05,32,24,11,10,28,5,32
2125,2125,Hải Châu,2021-07-06,38,27,18,10,27,5,38
2126,2126,Hải Châu,2021-07-07,41,20,23,10,27,2,41
2127,2127,Hải Châu,2021-07-08,32,15,18,10,27,1,32
2128,2128,Hải Châu,2021-07-09,22,9,16,10,26,1,26
2129,2129,Hải Châu,2021-07-10,14,10,13,10,26,2,26
2130,2130,Hải Châu,2021-07-11,15,19,15,10,27,2,27
2131,2131,Hải Châu,2021-07-12,30,18,17,10,28,2,30
2132,2132,Hải Châu,2021-07-13,28,17,17,10,29,2,29
2133,2133,Hải Châu,2021-07-14,25,14,15,10,28,3,28
2134,2134,Hải Châu,2021-07-15,22,13,17,10,28,2,28
2135,2135,Hải Châu,2021-07-16,20,21,26,10,28,3,28
2136,2136,Hải Châu,2021-07-17,28,21,19,10,29,3,29
2137,2137,Hải Châu,2021-07-18,28,19,22,10,29,2,29
2138,2138,Hải Châu,2021-07-19,23,18,18,10,31,2,31
2139,2139,Hải Châu,2021-07-20,17,19,20,10,30,3,30
2140,2140,Hải Châu,2021-07-21,19,20,18,10,30,3,30
2141,2141,Hải Châu,2021-07-22,23,19,14,10,30,3,30
2142,2142,Hải Châu,2021-07-23,19,16,11,10,31,1,31
2143,2143,Hải Châu,2021-07-24,10,11,17,10,32,1,32
2144,2144,Hải Châu,2021-07-25,8,12,20,10,32,1,32
2145,2145,Hải Châu,2021-07-26,12,22,21,10,30,2,30
2146,2146,Hải Châu,2021-07-27,26,26,22,10,32,2,32
2147,2147,Hải Châu,2021-07-28,30,20,20,10,32,1,32
2148,2148,Hải Châu,2021-07-29,21,23,19,10,30,2,30
2149,2149,Hải Châu,2021-07-30,27,20,19,10,31,1,31
2150,2150,Hải Châu,2021-07-31,23,19,18,10,29,1,29
2151,2151,Hải Châu,2021-08-01,18,18,16,10,32,1,32
2152,2152,Hải Châu,2021-08-02,21,19,16,10,30,1,30
2153,2153,Hải Châu,2021-08-03,20,24,17,10,30,1,30
2154,2154,Hải Châu,2021-08-04,23,28,21,10,32,1,32
2155,2155,Hải Châu,2021-08-05,32,22,17,10,30,1,32
2156,2156,Hải Châu,2021-08-06,25,20,22,10,29,1,29
2157,2157,Hải Châu,2021-08-07,25,18,22,10,31,1,31
2158,2158,Hải Châu,2021-08-08,26,22,20,10,30,1,30
2159,2159,Hải Châu,2021-08-09,31,23,24,10,29,1,31
2160,2160,Hải Châu,2021-08-10,32,22,17,10,30,1,32
2161,2161,Hải Châu,2021-08-11,26,12,18,10,32,1,32
2162,2162,Hải Châu,2021-08-12,17,10,19,10,31,1,31
2163,2163,Hải Châu,2021-08-13,13,10,13,10,32,1,32
2164,2164,Hải Châu,2021-08-14,13,7,23,10,33,1,33
2165,2165,Hải Châu,2021-08-15,10,11,17,10,33,1,33
2166,2166,Hải Châu,2021-08-16,16,11,26,10,33,1,33
2167,2167,Hải Châu,2021-08-17,17,12,29,10,33,1,33
2168,2168,Hải Châu,2021-08-18,20,14,28,10,33,1,33
2169,2169,Hải Châu,2021-08-19,22,14,195,10,32,1,195
2170,2170,Hải Châu,2021-08-20,24,14,25,10,32,1,32
2171,2171,Hải Châu,2021-08-21,25,16,27,10,34,1,34
2172,2172,Hải Châu,2021-08-22,26,15,22,10,33,1,33
2173,2173,Hải Châu,2021-08-23,21,9,28,10,32,1,32
2174,2174,Hải Châu,2021-08-24,14,12,27,10,33,1,33
2175,2175,Hải Châu,2021-08-25,20,14,21,10,35,1,35
2176,2176,Hải Châu,2021-08-26,22,9,20,10,35,1,35
2177,2177,Hải Châu,2021-08-27,17,6,15,10,34,1,34
2178,2178,Hải Châu,2021-08-28,10,6,12,10,33,0,33
2179,2179,Hải Châu,2021-08-29,10,8,16,10,34,1,34
2180,2180,Hải Châu,2021-08-30,13,13,14,10,33,1,33
2181,2181,Hải Châu,2021-08-31,20,13,17,10,35,1,35
2182,2182,Hải Châu,2021-09-01,21,14,21,10,34,1,34
2183,2183,Hải Châu,2021-09-02,22,14,18,10,35,1,35
2184,2184,Hải Châu,2021-09-03,21,14,20,10,35,1,35
2185,2185,Hải Châu,2021-09-04,20,8,21,10,35,1,35
2186,2186,Hải Châu,2021-09-05,12,5,12,10,35,1,35
2187,2187,Hải Châu,2021-09-06,9,6,9,10,35,1,35
2188,2188,Hải Châu,2021-09-07,10,9,16,10,34,1,34
2189,2189,Hải Châu,2021-09-08,14,9,12,10,35,2,35
2190,2190,Hải Châu,2021-09-09,14,17,13,10,35,2,35
2191,2191,Hải Châu,2021-09-10,26,9,16,10,34,2,34
2192,2192,Hải Châu,2021-09-11,17,7,11,10,33,1,33
2193,2193,Hải Châu,2021-09-12,13,5,11,10,33,1,33
2194,2194,Hải Châu,2021-09-13,10,17,18,10,34,2,34
2195,2195,Hải Châu,2021-09-14,28,13,16,10,35,1,35
2196,2196,Hải Châu,2021-09-15,18,14,18,10,36,1,36
2197,2197,Hải Châu,2021-09-16,21,19,24,10,35,1,35
2198,2198,Hải Châu,2021-09-17,27,19,22,10,35,1,35
2199,2199,Hải Châu,2021-09-18,32,16,11,10,35,1,35
2200,2200,Hải Châu,2021-09-19,26,11,11,10,34,2,34
2201,2201,Hải Châu,2021-09-20,17,8,13,10,35,2,35
2202,2202,Hải Châu,2021-09-21,13,10,16,10,36,2,36
2203,2203,Hải Châu,2021-09-22,16,14,11,10,35,6,35
2204,2204,Hải Châu,2021-09-23,23,11,14,10,36,1,36
2205,2205,Hải Châu,2021-09-24,15,14,16,10,34,2,34
2206,2206,Hải Châu,2021-09-25,21,11,15,10,36,1,36
2207,2207,Hải Châu,2021-09-26,17,19,15,10,37,2,37
2208,2208,Hải Châu,2021-09-27,28,22,20,10,35,1,35
2209,2209,Hải Châu,2021-09-28,34,22,15,10,37,2,37
2210,2210,Hải Châu,2021-09-29,36,30,20,10,37,2,37
2211,2211,Hải Châu,2021-09-30,46,27,22,10,37,3,46
2212,2212,Hải Châu,2021-10-01,43,27,26,10,37,2,43
2213,2213,Hải Châu,2021-10-02,44,20,15,10,36,2,44
2214,2214,Hải Châu,2021-10-03,30,16,18,10,37,2,37
2215,2215,Hải Châu,2021-10-04,25,17,20,10,37,2,37
2216,2216,Hải Châu,2021-10-05,25,9,20,10,36,1,36
2217,2217,Hải Châu,2021-10-06,16,16,24,10,37,7,37
2218,2218,Hải Châu,2021-10-07,28,21,24,10,36,4,36
2219,2219,Hải Châu,2021-10-08,38,37,35,10,35,5,38
2220,2220,Hải Châu,2021-10-09,64,39,25,10,35,4,64
2221,2221,Hải Châu,2021-10-10,64,31,16,10,35,3,64
2222,2222,Hải Châu,2021-10-11,51,22,27,10,37,3,51
2223,2223,Hải Châu,2021-10-12,36,19,26,10,37,4,37
2224,2224,Hải Châu,2021-10-13,28,21,21,10,42,5,42
2225,2225,Hải Châu,2021-10-14,28,21,19,10,36,2,36
2226,2226,Hải Châu,2021-10-15,32,7,20,10,36,4,36
2227,2227,Hải Châu,2021-10-16,12,7,21,10,35,1,35
2228,2228,Hải Châu,2021-10-17,12,1,19,10,22,4,22
2229,2229,Hải Châu,2021-10-18,3,6,18,18,11,5,18
2230,2230,Hải Châu,2021-10-19,9,25,30,12,12,3,30
2231,2231,Hải Châu,2021-10-20,36,28,21,17,12,4,36
2232,2232,Hải Châu,2021-10-21,38,17,18,16,12,3,38
2233,2233,Hải Châu,2021-10-22,25,7,139,16,0,4,139
2234,2234,Hải Châu,2021-10-23,11,17,37,13,0,1,37
2235,2235,Hải Châu,2021-10-24,29,21,39,15,0,3,39
2236,2236,Hải Châu,2021-10-25,36,28,46,15,0,3,46
2237,2237,Hải Châu,2021-10-26,47,15,33,15,0,2,47
2238,2238,Hải Châu,2021-10-27,25,16,11,17,43,5,43
2239,2239,Hải Châu,2021-10-28,23,23,22,17,12,5,23
2240,2240,Hải Châu,2021-10-29,35,12,19,18,12,26,35
2241,2241,Hải Châu,2021-10-30,18,15,17,17,12,3,18
2242,2242,Hải Châu,2021-10-31,23,23,18,20,12,9,23
2243,2243,Hải Châu,2021-11-01,35,30,18,19,12,6,35
2244,2244,Hải Châu,2021-11-02,43,27,22,16,12,3,43
2245,2245,Hải Châu,2021-11-03,38,25,18,17,12,4,38
2246,2246,Hải Châu,2021-11-04,35,35,18,18,12,5,35
2247,2247,Hải Châu,2021-11-05,46,35,19,15,12,4,46
2248,2248,Hải Châu,2021-11-06,49,27,19,11,12,2,49
2249,2249,Hải Châu,2021-11-07,38,17,30,11,0,1,38
2250,2250,Hải Châu,2021-11-08,28,7,26,11,0,1,28
2251,2251,Hải Châu,2021-11-09,11,0,0,0,0,0,11
2252,2252,Hải Châu,2021-11-18,0,47,31,12,12,7,47
2253,2253,Hải Châu,2021-11-19,73,49,28,11,12,5,73
2254,2254,Hải Châu,2021-11-20,79,35,20,11,12,6,79
2255,2255,Hải Châu,2021-11-21,51,28,21,11,12,3,51
2256,2256,Hải Châu,2021-11-22,41,23,34,11,12,2,41
2257,2257,Hải Châu,2021-11-23,36,11,28,11,12,4,36
2258,2258,Hải Châu,2021-11-24,17,14,29,11,12,4,29
2259,2259,Hải Châu,2021-11-25,20,29,49,12,12,3,49
2260,2260,Hải Châu,2021-11-26,46,39,82,12,12,2,82
2261,2261,Hải Châu,2021-11-27,65,20,46,11,12,1,65
2262,2262,Hải Châu,2021-11-28,36,21,59,12,12,1,59
2263,2263,Hải Châu,2021-11-29,37,42,77,11,12,2,77
2264,2264,Hải Châu,2021-11-30,71,47,41,12,12,5,71
2265,2265,Hải Châu,2021-12-01,91,37,46,12,12,4,91
2266,2266,Hải Châu,2021-12-02,58,46,50,12,12,5,58
2267,2267,Hải Châu,2021-12-03,69,47,72,12,12,3,72
2268,2268,Hải Châu,2021-12-04,61,44,71,12,12,4,71
2269,2269,Hải Châu,2021-12-05,57,46,64,11,12,4,64
2270,2270,Hải Châu,2021-12-06,66,47,50,11,12,5,66
2271,2271,Hải Châu,2021-12-07,69,27,46,12,12,5,69
2272,2272,Hải Châu,2021-12-08,40,39,30,12,12,6,40
2273,2273,Hải Châu,2021-12-09,57,60,37,11,12,9,60
2274,2274,Hải Châu,2021-12-10,94,47,38,11,12,5,94
2275,2275,Hải Châu,2021-12-11,77,29,36,11,12,3,77
2276,2276,Hải Châu,2021-12-12,41,50,70,12,12,3,70
2277,2277,Hải Châu,2021-12-13,86,45,40,12,12,7,86
2278,2278,Hải Châu,2021-12-14,75,39,34,12,12,7,75
2279,2279,Hải Châu,2021-12-15,63,43,45,11,12,9,63
2280,2280,Hải Châu,2021-12-16,66,29,32,11,12,2,66
2281,2281,Hải Châu,2021-12-17,45,40,44,11,12,3,45
2282,2282,Hải Châu,2021-12-18,64,22,43,12,12,2,64
2283,2283,Hải Châu,2021-12-19,41,20,42,11,12,3,42
2284,2284,Hải Châu,2021-12-20,34,30,38,11,12,4,38
2285,2285,Hải Châu,2021-12-21,51,21,37,12,12,4,51
2286,2286,Hải Châu,2021-12-22,34,48,37,12,12,6,48
2287,2287,Hải Châu,2021-12-23,85,50,35,12,12,6,85
2288,2288,Hải Châu,2021-12-24,90,29,30,12,12,4,90
2289,2289,Hải Châu,2021-12-25,49,22,33,11,12,3,49
2290,2290,Hải Châu,2021-12-26,34,5,29,12,12,2,34
2291,2291,Hải Châu,2021-12-27,10,4,23,12,12,4,23
2292,2292,Hải Châu,2021-12-28,8,10,26,11,12,4,26
2293,2293,Hải Châu,2021-12-29,15,30,44,12,12,4,44
2294,2294,Hải Châu,2021-12-30,47,34,42,12,12,5,47
2295,2295,Hải Châu,2021-12-31,53,34,35,12,12,4,53
2296,2296,Hải Châu,2022-01-01,51,30,39,12,0,2,51
2297,2297,Hải Châu,2022-01-02,46,38,39,12,12,3,46
2298,2298,Hải Châu,2022-01-03,58,38,35,12,12,3,58
2299,2299,Hải Châu,2022-01-04,62,33,30,12,12,5,62
2300,2300,Hải Châu,2022-01-05,51,29,28,12,12,6,51
2301,2301,Hải Châu,2022-01-06,45,37,32,12,12,5,45
2302,2302,Hải Châu,2022-01-07,52,31,23,12,12,12,52
2303,2303,Hải Châu,2022-01-08,48,27,26,11,12,7,48
2304,2304,Hải Châu,2022-01-09,42,28,29,12,12,5,42
2305,2305,Hải Châu,2022-01-10,38,25,25,12,12,6,38
2306,2306,Hải Châu,2022-01-11,36,14,31,12,12,4,36
2307,2307,Hải Châu,2022-01-12,23,38,86,12,12,7,86
2308,2308,Hải Châu,2022-01-13,59,49,37,12,12,8,59
2309,2309,Hải Châu,2022-01-14,76,55,38,11,12,8,76
2310,2310,Hải Châu,2022-01-15,90,54,32,11,12,8,90
2311,2311,Hải Châu,2022-01-16,87,44,22,12,16,9,87
2312,2312,Hải Châu,2022-01-17,68,13,26,12,12,3,68
2313,2313,Hải Châu,2022-01-18,21,18,24,12,12,10,24
2314,2314,Hải Châu,2022-01-19,29,32,42,12,12,6,42
2315,2315,Hải Châu,2022-01-20,46,40,26,11,12,12,46
2316,2316,Hải Châu,2022-01-21,68,49,32,12,12,9,68
2317,2317,Hải Châu,2022-01-22,75,49,33,11,12,9,75
2318,2318,Hải Châu,2022-01-23,78,53,32,11,12,10,78
2319,2319,Hải Châu,2022-01-24,87,50,28,12,12,6,87
2320,2320,Hải Châu,2022-01-25,88,44,21,12,12,8,88
2321,2321,Hải Châu,2022-01-26,76,35,23,11,12,7,76
2322,2322,Hải Châu,2022-01-27,53,37,23,12,12,7,53
2323,2323,Hải Châu,2022-01-28,57,27,27,11,12,6,57
2324,2324,Hải Châu,2022-01-29,44,11,26,11,12,3,44
2325,2325,Hải Châu,2022-01-30,17,12,20,11,12,5,20
2326,2326,Hải Châu,2022-01-31,22,4,22,11,12,3,22
2327,2327,Hải Châu,2022-02-01,8,7,23,11,12,3,23
2328,2328,Hải Châu,2022-02-02,12,4,21,12,12,3,21
2329,2329,Hải Châu,2022-02-03,6,3,24,12,12,4,24
2330,2330,Hải Châu,2022-02-04,5,5,23,12,12,4,23
2331,2331,Hải Châu,2022-02-05,7,19,30,12,12,5,30
2332,2332,Hải Châu,2022-02-06,29,32,28,11,12,5,32
2333,2333,Hải Châu,2022-02-07,51,38,20,11,12,4,51
2334,2334,Hải Châu,2022-02-08,59,26,22,12,12,3,59
2335,2335,Hải Châu,2022-02-09,40,21,26,12,12,4,40
2336,2336,Hải Châu,2022-02-10,31,28,26,12,12,6,31
2337,2337,Hải Châu,2022-02-11,44,22,26,12,12,1,44
2338,2338,Hải Châu,2022-02-12,33,22,26,12,12,0,33
2339,2339,Hải Châu,2022-02-13,33,5,22,11,12,0,33
2340,2340,Hải Châu,2022-02-14,8,13,27,12,12,0,27
2341,2341,Hải Châu,2022-02-15,21,29,28,12,12,1,29
2342,2342,Hải Châu,2022-02-16,47,35,30,11,12,0,47
2343,2343,Hải Châu,2022-02-17,56,28,27,11,12,1,56
2344,2344,Hải Châu,2022-02-18,44,33,24,11,12,0,44
2345,2345,Hải Châu,2022-02-19,53,3,23,12,12,0,53
2346,2346,Hải Châu,2022-02-20,4,6,24,11,12,0,24
2347,2347,Hải Châu,2022-02-21,7,7,29,12,12,0,29
2348,2348,Hải Châu,2022-02-22,8,5,115,11,12,0,115
2349,2349,Hải Châu,2022-02-23,7,4,57,12,12,0,57
2350,2350,Hải Châu,2022-02-24,5,0,32,12,12,0,32
2351,2351,Hải Châu,2022-02-25,0,0,38,12,12,0,38
2352,2352,Hải Châu,2022-02-26,0,0,222,11,12,0,222
2353,2353,Hải Châu,2022-02-27,0,0,38,11,12,0,38
2354,2354,Hải Châu,2022-02-28,0,0,177,11,12,0,177
2355,2355,Hải Châu,2022-03-01,0,0,310,11,12,0,310
2356,2356,Hải Châu,2022-03-02,0,0,25,11,12,0,25
2357,2357,Hải Châu,2022-03-03,0,0,27,12,12,0,27
2358,2358,Hải Châu,2022-03-04,0,0,18,12,12,0,18
2359,2359,Hải Châu,2022-03-05,0,0,20,11,12,0,20
2360,2360,Hải Châu,2022-03-06,0,0,20,11,12,0,20
2361,2361,Hải Châu,2022-03-07,0,0,112,11,12,0,112
2362,2362,Hải Châu,2022-03-08,0,0,46,12,12,0,46
2363,2363,Hải Châu,2022-03-09,0,0,351,11,12,0,351
2364,2364,Hải Châu,2022-03-10,0,0,306,11,12,0,306
2365,2365,Hải Châu,2022-03-11,0,0,155,11,12,0,155
2366,2366,Hải Châu,2022-03-12,0,0,55,11,12,0,55
2367,2367,Hải Châu,2022-03-13,0,0,23,11,12,0,23
2368,2368,Hải Châu,2022-03-14,0,0,22,11,12,0,22
2369,2369,Hải Châu,2022-03-15,0,0,21,12,12,0,21
2370,2370,Hải Châu,2022-03-16,0,0,248,11,12,0,248
2371,2371,Hải Châu,2022-03-17,0,0,201,11,12,0,201
2372,2372,Hải Châu,2022-03-18,0,0,38,12,12,1,38
2373,2373,Hải Châu,2022-03-19,0,0,70,11,12,0,70
2374,2374,Hải Châu,2022-03-20,0,0,127,11,12,0,127
2375,2375,Hải Châu,2022-03-21,0,0,145,11,12,1,145
2376,2376,Hải Châu,2022-03-22,0,0,259,11,12,0,259
2377,2377,Hải Châu,2022-03-23,0,0,196,11,12,0,196
2378,2378,Hải Châu,2022-03-24,0,10,326,11,12,0,326
2379,2379,Hải Châu,2022-03-25,11,0,183,12,13,0,183
2380,2380,Hải Châu,2022-03-29,0,0,33,11,12,0,33
2381,2381,Hải Châu,2022-03-30,0,0,18,11,12,0,18
2382,2382,Hải Châu,2022-03-31,0,0,21,11,12,0,21
2383,2383,Hải Châu,2022-04-01,0,0,41,11,12,0,41
2384,2384,Hải Châu,2022-04-02,0,0,36,11,12,0,36
2385,2385,Hải Châu,2022-04-03,0,0,36,12,12,0,36
2386,2386,Hải Châu,2022-04-04,0,0,311,11,12,0,311
2387,2387,Hải Châu,2022-04-05,0,0,500,11,12,0,500
2388,2388,Hải Châu,2022-04-06,0,0,66,11,12,0,66
2389,2389,Hải Châu,2022-04-07,0,0,110,12,12,0,110
2390,2390,Hải Châu,2022-04-08,0,0,91,11,12,0,91
2391,2391,Hải Châu,2022-04-09,0,0,252,11,12,0,252
2392,2392,Hải Châu,2022-04-10,0,0,238,11,12,0,238
2393,2393,Hải Châu,2022-04-11,0,0,186,11,12,0,186
2394,2394,Hải Châu,2022-04-12,0,0,155,11,12,0,155
2395,2395,Hải Châu,2022-04-13,0,0,466,11,12,0,466
2396,2396,Hải Châu,2022-04-14,0,0,389,11,12,0,389
2397,2397,Hải Châu,2022-04-15,0,0,167,11,12,0,167
2398,2398,Hải Châu,2022-04-16,0,0,500,11,12,0,500
2399,2399,Hải Châu,2022-04-17,0,0,481,11,12,0,481
2400,2400,Hải Châu,2022-04-18,0,0,190,11,12,0,190
2401,2401,Hải Châu,2022-04-19,0,0,194,11,12,0,194
2402,2402,Hải Châu,2022-04-20,0,0,43,12,12,0,43
2403,2403,Hải Châu,2022-04-21,0,0,500,11,12,0,500
2404,2404,Hải Châu,2022-04-22,0,0,132,11,12,0,132
2405,2405,Hải Châu,2022-04-23,0,0,43,11,12,0,43
2406,2406,Hải Châu,2022-04-24,0,0,101,11,13,0,101
2407,2407,Hải Châu,2022-04-25,0,0,45,11,12,0,45
2408,2408,Hải Châu,2022-04-26,0,0,30,12,12,0,30
2409,2409,Hải Châu,2022-04-27,0,0,110,12,12,0,110
2410,2410,Hải Châu,2022-04-28,0,0,36,12,12,0,36
2411,2411,Hải Châu,2022-04-29,0,0,51,11,12,0,51
2412,2412,Hải Châu,2022-04-30,0,0,29,11,12,0,29
2413,2413,Hải Châu,2022-05-01,0,0,21,11,12,0,21
2414,2414,Hải Châu,2022-05-02,0,0,58,11,12,0,58
2415,2415,Hải Châu,2022-05-03,0,0,38,11,12,0,38
2416,2416,Hải Châu,2022-05-04,0,0,42,11,12,0,42
2417,2417,Hải Châu,2022-05-05,0,0,44,11,12,0,44
2418,2418,Hải Châu,2022-05-06,0,0,134,11,12,0,134
2419,2419,Hải Châu,2022-05-07,0,0,76,11,12,0,76
2420,2420,Hải Châu,2022-05-08,0,0,24,12,12,0,24
2421,2421,Hải Châu,2022-05-09,0,0,20,11,12,0,20
2422,2422,Hải Châu,2022-05-10,0,0,21,11,12,0,21
2423,2423,Hải Châu,2022-05-11,0,0,38,11,13,0,38
2424,2424,Hải Châu,2022-05-12,0,0,34,11,12,0,34
2425,2425,Hải Châu,2022-05-13,0,0,30,12,12,0,30
2426,2426,Hải Châu,2022-05-14,0,0,31,11,13,0,31
2427,2427,Hải Châu,2022-05-15,0,0,137,11,13,0,137
2428,2428,Hải Châu,2022-05-16,0,0,500,11,13,0,500
2429,2429,Hải Châu,2022-05-17,0,0,500,11,13,0,500
2430,2430,Hải Châu,2022-05-18,0,0,500,14,13,0,500
2431,2431,Hải Châu,2022-05-19,0,0,241,12,12,0,241
2432,2432,Hải Châu,2022-05-20,0,0,46,11,13,0,46
2433,2433,Hải Châu,2022-05-21,0,0,145,12,13,0,145
2434,2434,Hải Châu,2022-05-22,0,0,145,11,13,0,145
2435,2435,Hải Châu,2022-05-23,0,0,210,11,13,0,210
2436,2436,Hải Châu,2022-05-24,0,0,274,11,13,0,274
2437,2437,Hải Châu,2022-05-25,0,0,237,11,13,0,237
2438,2438,Hải Châu,2022-05-26,0,0,298,11,13,0,298
2439,2439,Hải Châu,2022-05-27,0,0,446,11,13,0,446
2440,2440,Hải Châu,2022-05-28,0,0,500,12,13,0,500
2441,2441,Hải Châu,2022-05-29,0,0,500,11,13,0,500
2442,2442,Hải Châu,2022-05-30,0,0,480,11,13,0,480
2443,2443,Hải Châu,2022-05-31,0,0,467,11,13,0,467
2444,2444,Hải Châu,2022-06-01,0,0,376,11,13,0,376
2445,2445,Hải Châu,2022-06-02,0,0,291,11,13,0,291
2446,2446,Hải Châu,2022-06-03,0,0,364,11,13,0,364
2447,2447,Hải Châu,2022-06-04,0,0,322,11,13,0,322
2448,2448,Hải Châu,2022-06-05,0,0,295,11,13,0,295
2449,2449,Hải Châu,2022-06-06,0,0,500,12,13,0,500
2450,2450,Hải Châu,2022-06-07,0,0,379,11,13,0,379
2451,2451,Hải Châu,2022-06-08,0,0,268,11,13,0,268
2452,2452,Hải Châu,2022-06-09,0,0,330,11,13,0,330
2453,2453,Hải Châu,2022-06-10,0,0,357,11,13,0,357
2454,2454,Hải Châu,2022-06-11,0,0,464,11,13,0,464
2455,2455,Hải Châu,2022-06-12,0,0,347,11,13,0,347
2456,2456,Hải Châu,2022-06-13,0,0,113,11,13,0,113
2457,2457,Hải Châu,2022-06-14,0,0,336,11,13,0,336
2458,2458,Hải Châu,2022-06-15,0,0,137,11,13,0,137
2459,2459,Hải Châu,2022-06-16,0,0,279,11,13,0,279
2460,2460,Hải Châu,2022-06-17,0,0,135,11,13,0,135
2461,2461,Hải Châu,2022-06-18,0,0,355,11,13,0,355
2462,2462,Hải Châu,2022-06-19,0,0,210,11,13,0,210
2463,2463,Hải Châu,2022-06-20,0,0,153,11,13,0,153
2464,2464,Hải Châu,2022-06-21,0,0,147,11,13,0,147
2465,2465,Hải Châu,2022-06-22,0,0,114,11,13,0,114
2466,2466,Hải Châu,2022-06-23,0,0,401,11,13,0,401
2467,2467,Hải Châu,2022-06-24,0,0,82,11,13,0,82
2468,2468,Hải Châu,2022-06-25,0,0,51,11,13,0,51
2469,2469,Hải Châu,2022-06-26,0,0,52,11,13,0,52
2470,2470,Hải Châu,2022-06-27,0,0,66,11,13,0,66
2471,2471,Hải Châu,2022-06-28,0,0,48,11,13,0,48
2472,2472,Hải Châu,2022-06-29,0,0,51,11,13,0,51
2473,2473,Hải Châu,2022-06-30,0,0,72,11,13,0,72
2474,2474,Hải Châu,2022-07-01,0,0,35,11,13,0,35
2475,2475,Hải Châu,2022-07-02,0,0,25,11,13,0,25
2476,2476,Hải Châu,2022-07-03,0,0,31,19,13,0,31
2477,2477,Hải Châu,2022-07-04,0,0,35,12,13,0,35
2478,2478,Hải Châu,2022-07-05,0,0,30,11,13,0,30
2479,2479,Hải Châu,2022-07-06,0,0,23,11,13,0,23
2480,2480,Hải Châu,2022-07-07,0,0,19,11,13,0,19
2481,2481,Hải Châu,2022-07-08,0,0,26,11,13,0,26
2482,2482,Hải Châu,2022-07-09,0,0,17,11,13,0,17
2483,2483,Hải Châu,2022-07-10,0,0,14,11,13,5,14
2484,2484,Hải Châu,2022-07-11,0,0,15,11,13,4,15
2485,2485,Hải Châu,2022-07-12,0,0,14,11,13,4,14
2486,2486,Hải Châu,2022-07-13,0,0,13,11,13,3,13
2487,2487,Hải Châu,2022-07-14,0,0,13,11,13,3,13
2488,2488,Hải Châu,2022-07-15,0,0,17,11,13,3,17
2489,2489,Hải Châu,2022-07-16,0,0,18,11,13,2,18
2490,2490,Hải Châu,2022-07-17,0,0,16,11,13,5,16
2491,2491,Hải Châu,2022-07-18,0,0,24,11,13,3,24
2492,2492,Hải Châu,2022-07-19,0,0,19,11,13,5,19
2493,2493,Hải Châu,2022-07-20,0,0,16,11,13,3,16
2494,2494,Hải Châu,2022-07-21,0,0,19,11,13,2,19
2495,2495,Hải Châu,2022-07-22,0,0,18,11,13,2,18
2496,2496,Hải Châu,2022-07-23,0,0,19,11,13,2,19
2497,2497,Hải Châu,2022-07-24,0,0,19,11,13,3,19
2498,2498,Hải Châu,2022-07-25,0,0,18,11,13,4,18
2499,2499,Hải Châu,2022-07-26,0,0,20,11,13,3,20
2500,2500,Hải Châu,2022-07-27,0,0,23,11,13,5,23
2501,2501,Hải Châu,2022-07-28,0,0,23,11,13,3,23
2502,2502,Hải Châu,2022-07-29,0,0,20,11,13,4,20
2503,2503,Hải Châu,2022-07-30,0,0,21,11,13,4,21
2504,2504,Hải Châu,2022-07-31,0,0,23,11,13,5,23
2505,2505,Hải Châu,2022-08-01,0,0,20,11,13,7,20
2506,2506,Hải Châu,2022-08-02,0,0,19,11,13,4,19
2507,2507,Hải Châu,2022-08-03,0,0,17,11,13,5,17
2508,2508,Hải Châu,2022-08-04,0,0,17,11,13,9,17
2509,2509,Hải Châu,2022-08-05,0,0,17,11,13,4,17
2510,2510,Hải Châu,2022-08-06,0,0,14,11,13,2,14
2511,2511,Hải Châu,2022-08-07,0,0,17,11,13,16,17
2512,2512,Hải Châu,2022-08-08,0,0,6,11,13,9,13
2513,2513,Hải Châu,2022-08-09,0,0,7,11,13,11,13
2514,2514,Hải Châu,2022-08-10,0,0,15,11,13,8,15
2515,2515,Hải Châu,2022-08-11,0,0,9,11,13,5,13
2516,2516,Hải Châu,2022-08-12,0,0,12,11,13,5,13
2517,2517,Hải Châu,2022-08-13,0,0,16,11,13,2,16
